DateTime,Junction,Vehicles,ID,Traffic_Level
2016-05-21 03:00:00,1,20,20160521031,1
2016-05-21 04:00:00,1,18,20160521041,1
2016-05-21 05:00:00,1,16,20160521051,1
2016-05-21 06:00:00,1,16,20160521061,1
2016-05-21 07:00:00,1,19,20160521071,1
2016-05-21 08:00:00,1,21,20160521081,2
2016-05-21 09:00:00,1,26,20160521091,2
2016-05-21 10:00:00,1,31,20160521101,2
2016-05-21 11:00:00,1,31,20160521111,2
2016-05-21 12:00:00,1,30,20160521121,2
2016-05-21 13:00:00,1,29,20160521131,2
2016-05-21 14:00:00,1,25,20160521141,2
2016-05-21 15:00:00,1,30,20160521151,2
2016-05-21 16:00:00,1,27,20160521161,2
2016-05-21 17:00:00,1,25,20160521171,2
2016-05-21 18:00:00,1,28,20160521181,2
2016-05-21 19:00:00,1,33,20160521191,2
2016-05-21 20:00:00,1,33,20160521201,2
2016-05-21 21:00:00,1,32,20160521211,2
2016-05-21 22:00:00,1,36,20160521221,2
2016-05-21 23:00:00,1,27,20160521231,2
2016-05-22 00:00:00,1,28,20160522001,2
2016-05-22 01:00:00,1,26,20160522011,2
2016-05-22 02:00:00,1,16,20160522021,1
2016-05-22 03:00:00,1,18,20160522031,1
2016-05-22 04:00:00,1,13,20160522041,1
2016-05-22 05:00:00,1,14,20160522051,1
2016-05-22 06:00:00,1,15,20160522061,1
2016-05-22 07:00:00,1,18,20160522071,1
2016-05-22 08:00:00,1,17,20160522081,1
2016-05-22 09:00:00,1,26,20160522091,2
2016-05-22 10:00:00,1,27,20160522101,2
2016-05-22 11:00:00,1,28,20160522111,2
2016-05-22 12:00:00,1,28,20160522121,2
2016-05-22 13:00:00,1,26,20160522131,2
2016-05-22 14:00:00,1,27,20160522141,2
2016-05-22 15:00:00,1,23,20160522151,2
2016-05-22 16:00:00,1,24,20160522161,2
2016-05-22 17:00:00,1,24,20160522171,2
2016-05-22 18:00:00,1,29,20160522181,2
2016-05-22 19:00:00,1,34,20160522191,2
2016-05-22 20:00:00,1,36,20160522201,2
2016-05-22 21:00:00,1,31,20160522211,2
2016-05-22 22:00:00,1,27,20160522221,2
2016-05-22 23:00:00,1,30,20160522231,2
2016-05-23 00:00:00,1,27,20160523001,2
2016-05-23 01:00:00,1,25,20160523011,2
2016-05-23 02:00:00,1,19,20160523021,1
2016-05-23 03:00:00,1,15,20160523031,1
2016-05-23 04:00:00,1,15,20160523041,1
2016-05-23 05:00:00,1,16,20160523051,1
2016-05-23 06:00:00,1,20,20160523061,1
2016-05-23 07:00:00,1,23,20160523071,2
2016-05-23 08:00:00,1,24,20160523081,2
2016-05-23 09:00:00,1,41,20160523091,3
2016-05-23 10:00:00,1,61,20160523101,4
2016-05-23 11:00:00,1,60,20160523111,3
2016-05-23 12:00:00,1,61,20160523121,4
2016-05-23 13:00:00,1,49,20160523131,3
2016-05-23 14:00:00,1,54,20160523141,3
2016-05-23 15:00:00,1,56,20160523151,3
2016-05-23 16:00:00,1,54,20160523161,3
2016-05-23 17:00:00,1,55,20160523171,3
2016-05-23 18:00:00,1,53,20160523181,3
2016-05-23 19:00:00,1,54,20160523191,3
2016-05-23 20:00:00,1,52,20160523201,3
2016-05-23 21:00:00,1,44,20160523211,3
2016-05-23 22:00:00,1,45,20160523221,3
2016-05-23 23:00:00,1,40,20160523231,2
2016-05-24 00:00:00,1,40,20160524001,2
2016-05-24 01:00:00,1,36,20160524011,2
2016-05-24 02:00:00,1,29,20160524021,2
2016-05-24 03:00:00,1,24,20160524031,2
2016-05-24 04:00:00,1,22,20160524041,2
2016-05-24 05:00:00,1,17,20160524051,1
2016-05-24 06:00:00,1,22,20160524061,2
2016-05-24 07:00:00,1,24,20160524071,2
2016-05-24 08:00:00,1,29,20160524081,2
2016-05-24 09:00:00,1,32,20160524091,2
2016-05-24 10:00:00,1,47,20160524101,3
2016-05-24 11:00:00,1,49,20160524111,3
2016-05-24 12:00:00,1,55,20160524121,3
2016-05-24 13:00:00,1,40,20160524131,2
2016-05-24 14:00:00,1,53,20160524141,3
2016-05-24 15:00:00,1,53,20160524151,3
2016-05-24 16:00:00,1,50,20160524161,3
2016-05-24 17:00:00,1,51,20160524171,3
2016-05-24 18:00:00,1,58,20160524181,3
2016-05-24 19:00:00,1,58,20160524191,3
2016-05-24 20:00:00,1,51,20160524201,3
2016-05-24 21:00:00,1,49,20160524211,3
2016-05-24 22:00:00,1,48,20160524221,3
2016-05-24 23:00:00,1,43,20160524231,3
2016-05-25 00:00:00,1,42,20160525001,3
2016-05-25 01:00:00,1,35,20160525011,2
2016-05-25 02:00:00,1,27,20160525021,2
2016-05-25 03:00:00,1,21,20160525031,2
2016-05-25 04:00:00,1,19,20160525041,1
2016-05-25 05:00:00,1,22,20160525051,2
2016-05-25 06:00:00,1,21,20160525061,2
2016-05-25 07:00:00,1,26,20160525071,2
2016-05-25 08:00:00,1,31,20160525081,2
2016-05-25 09:00:00,1,33,20160525091,2
2016-05-25 10:00:00,1,40,20160525101,2
2016-05-25 11:00:00,1,51,20160525111,3
2016-05-25 12:00:00,1,52,20160525121,3
2016-05-25 13:00:00,1,47,20160525131,3
2016-05-25 14:00:00,1,51,20160525141,3
2016-05-25 15:00:00,1,50,20160525151,3
2016-05-25 16:00:00,1,48,20160525161,3
2016-05-25 17:00:00,1,48,20160525171,3
2016-05-25 18:00:00,1,48,20160525181,3
2016-05-25 19:00:00,1,51,20160525191,3
2016-05-25 20:00:00,1,48,20160525201,3
2016-05-25 21:00:00,1,44,20160525211,3
2016-05-25 22:00:00,1,40,20160525221,2
2016-05-25 23:00:00,1,39,20160525231,2
2016-05-26 00:00:00,1,36,20160526001,2
2016-05-26 01:00:00,1,28,20160526011,2
2016-05-26 02:00:00,1,26,20160526021,2
2016-05-26 03:00:00,1,24,20160526031,2
2016-05-26 04:00:00,1,14,20160526041,1
2016-05-26 05:00:00,1,17,20160526051,1
2016-05-26 06:00:00,1,20,20160526061,1
2016-05-26 07:00:00,1,24,20160526071,2
2016-05-26 08:00:00,1,27,20160526081,2
2016-05-26 09:00:00,1,32,20160526091,2
2016-05-26 10:00:00,1,42,20160526101,3
2016-05-26 11:00:00,1,49,20160526111,3
2016-05-26 12:00:00,1,48,20160526121,3
2016-05-26 13:00:00,1,44,20160526131,3
2016-05-26 14:00:00,1,47,20160526141,3
2016-05-26 15:00:00,1,45,20160526151,3
2016-05-26 16:00:00,1,45,20160526161,3
2016-05-26 17:00:00,1,43,20160526171,3
2016-05-26 18:00:00,1,45,20160526181,3
2016-05-26 19:00:00,1,55,20160526191,3
2016-05-26 20:00:00,1,67,20160526201,4
2016-05-26 21:00:00,1,55,20160526211,3
2016-05-26 22:00:00,1,49,20160526221,3
2016-05-26 23:00:00,1,44,20160526231,3
2016-05-27 00:00:00,1,37,20160527001,2
2016-05-27 01:00:00,1,35,20160527011,2
2016-05-27 02:00:00,1,28,20160527021,2
2016-05-27 03:00:00,1,22,20160527031,2
2016-05-27 04:00:00,1,17,20160527041,1
2016-05-27 05:00:00,1,20,20160527051,1
2016-05-27 06:00:00,1,21,20160527061,2
2016-05-27 07:00:00,1,23,20160527071,2
2016-05-27 08:00:00,1,29,20160527081,2
2016-05-27 09:00:00,1,34,20160527091,2
2016-05-27 10:00:00,1,47,20160527101,3
2016-05-27 11:00:00,1,43,20160527111,3
2016-05-27 12:00:00,1,49,20160527121,3
2016-05-27 13:00:00,1,44,20160527131,3
2016-05-27 14:00:00,1,48,20160527141,3
2016-05-27 15:00:00,1,45,20160527151,3
2016-05-27 16:00:00,1,43,20160527161,3
2016-05-27 17:00:00,1,38,20160527171,2
2016-05-27 18:00:00,1,43,20160527181,3
2016-05-27 19:00:00,1,39,20160527191,2
2016-05-27 20:00:00,1,39,20160527201,2
2016-05-27 21:00:00,1,34,20160527211,2
2016-05-27 22:00:00,1,35,20160527221,2
2016-05-27 23:00:00,1,32,20160527231,2
2016-05-28 00:00:00,1,31,20160528001,2
2016-05-28 01:00:00,1,28,20160528011,2
2016-05-28 02:00:00,1,19,20160528021,1
2016-05-28 03:00:00,1,16,20160528031,1
2016-05-28 04:00:00,1,16,20160528041,1
2016-05-28 05:00:00,1,16,20160528051,1
2016-05-28 06:00:00,1,15,20160528061,1
2016-05-28 07:00:00,1,17,20160528071,1
2016-05-28 08:00:00,1,20,20160528081,1
2016-05-28 09:00:00,1,26,20160528091,2
2016-05-28 10:00:00,1,28,20160528101,2
2016-05-28 11:00:00,1,29,20160528111,2
2016-05-28 12:00:00,1,36,20160528121,2
2016-05-28 13:00:00,1,35,20160528131,2
2016-05-28 14:00:00,1,41,20160528141,3
2016-05-28 15:00:00,1,36,20160528151,2
2016-05-28 16:00:00,1,33,20160528161,2
2016-05-28 17:00:00,1,31,20160528171,2
2016-05-28 18:00:00,1,30,20160528181,2
2016-05-28 19:00:00,1,39,20160528191,2
2016-05-28 20:00:00,1,47,20160528201,3
2016-05-28 21:00:00,1,39,20160528211,2
2016-05-28 22:00:00,1,39,20160528221,2
2016-05-28 23:00:00,1,29,20160528231,2
2016-05-29 00:00:00,1,27,20160529001,2
2016-05-29 01:00:00,1,19,20160529011,1
2016-05-29 02:00:00,1,21,20160529021,2
2016-05-29 03:00:00,1,17,20160529031,1
2016-05-29 04:00:00,1,15,20160529041,1
2016-05-29 05:00:00,1,11,20160529051,1
2016-05-29 06:00:00,1,16,20160529061,1
2016-05-29 07:00:00,1,15,20160529071,1
2016-05-29 08:00:00,1,20,20160529081,1
2016-05-29 09:00:00,1,24,20160529091,2
2016-05-29 10:00:00,1,33,20160529101,2
2016-05-29 11:00:00,1,33,20160529111,2
2016-05-29 12:00:00,1,35,20160529121,2
2016-05-29 13:00:00,1,34,20160529131,2
2016-05-29 14:00:00,1,34,20160529141,2
2016-05-29 15:00:00,1,31,20160529151,2
2016-05-29 16:00:00,1,32,20160529161,2
2016-05-29 17:00:00,1,30,20160529171,2
2016-05-29 18:00:00,1,36,20160529181,2
2016-05-29 19:00:00,1,33,20160529191,2
2016-05-29 20:00:00,1,33,20160529201,2
2016-05-29 21:00:00,1,33,20160529211,2
2016-05-29 22:00:00,1,33,20160529221,2
2016-05-29 23:00:00,1,29,20160529231,2
2016-05-30 00:00:00,1,28,20160530001,2
2016-05-30 01:00:00,1,22,20160530011,2
2016-05-30 02:00:00,1,19,20160530021,1
2016-05-30 03:00:00,1,14,20160530031,1
2016-05-30 04:00:00,1,12,20160530041,1
2016-05-30 05:00:00,1,18,20160530051,1
2016-05-30 06:00:00,1,16,20160530061,1
2016-05-30 07:00:00,1,23,20160530071,2
2016-05-30 08:00:00,1,27,20160530081,2
2016-05-30 09:00:00,1,32,20160530091,2
2016-05-30 10:00:00,1,57,20160530101,3
2016-05-30 11:00:00,1,64,20160530111,4
2016-05-30 12:00:00,1,62,20160530121,4
2016-05-30 13:00:00,1,52,20160530131,3
2016-05-30 14:00:00,1,57,20160530141,3
2016-05-30 15:00:00,1,55,20160530151,3
2016-05-30 16:00:00,1,50,20160530161,3
2016-05-30 17:00:00,1,51,20160530171,3
2016-05-30 18:00:00,1,49,20160530181,3
2016-05-30 19:00:00,1,50,20160530191,3
2016-05-30 20:00:00,1,50,20160530201,3
2016-05-30 21:00:00,1,44,20160530211,3
2016-05-30 22:00:00,1,39,20160530221,2
2016-05-30 23:00:00,1,37,20160530231,2
2016-05-31 00:00:00,1,33,20160531001,2
2016-05-31 01:00:00,1,27,20160531011,2
2016-05-31 02:00:00,1,27,20160531021,2
2016-05-31 03:00:00,1,20,20160531031,1
2016-05-31 04:00:00,1,18,20160531041,1
2016-05-31 05:00:00,1,18,20160531051,1
2016-05-31 06:00:00,1,20,20160531061,1
2016-05-31 07:00:00,1,24,20160531071,2
2016-05-31 08:00:00,1,22,20160531081,2
2016-05-31 09:00:00,1,32,20160531091,2
2016-05-31 10:00:00,1,47,20160531101,3
2016-05-31 11:00:00,1,53,20160531111,3
2016-05-31 12:00:00,1,54,20160531121,3
2016-05-31 13:00:00,1,49,20160531131,3
2016-05-31 14:00:00,1,50,20160531141,3
2016-05-31 15:00:00,1,51,20160531151,3
2016-05-31 16:00:00,1,51,20160531161,3
2016-05-31 17:00:00,1,48,20160531171,3
2016-05-31 18:00:00,1,48,20160531181,3
2016-05-31 19:00:00,1,52,20160531191,3
2016-05-31 20:00:00,1,51,20160531201,3
2016-05-31 21:00:00,1,42,20160531211,3
2016-05-31 22:00:00,1,46,20160531221,3
2016-05-31 23:00:00,1,38,20160531231,2
2016-06-01 00:00:00,1,37,20160601001,2
2016-06-01 01:00:00,1,31,20160601011,2
2016-06-01 02:00:00,1,25,20160601021,2
2016-06-01 03:00:00,1,19,20160601031,1
2016-06-01 04:00:00,1,21,20160601041,2
2016-06-01 05:00:00,1,16,20160601051,1
2016-06-01 06:00:00,1,19,20160601061,1
2016-06-01 07:00:00,1,25,20160601071,2
2016-06-01 08:00:00,1,27,20160601081,2
2016-06-01 09:00:00,1,27,20160601091,2
2016-06-01 10:00:00,1,38,20160601101,2
2016-06-01 11:00:00,1,45,20160601111,3
2016-06-01 12:00:00,1,52,20160601121,3
2016-06-01 13:00:00,1,39,20160601131,2
2016-06-01 14:00:00,1,45,20160601141,3
2016-06-01 15:00:00,1,48,20160601151,3
2016-06-01 16:00:00,1,44,20160601161,3
2016-06-01 17:00:00,1,46,20160601171,3
2016-06-01 18:00:00,1,47,20160601181,3
2016-06-01 19:00:00,1,44,20160601191,3
2016-06-01 20:00:00,1,45,20160601201,3
2016-06-01 21:00:00,1,50,20160601211,3
2016-06-01 22:00:00,1,48,20160601221,3
2016-06-01 23:00:00,1,41,20160601231,3
2016-06-02 00:00:00,1,36,20160602001,2
2016-06-02 01:00:00,1,28,20160602011,2
2016-06-02 02:00:00,1,27,20160602021,2
2016-06-02 03:00:00,1,23,20160602031,2
2016-06-02 04:00:00,1,18,20160602041,1
2016-06-02 05:00:00,1,19,20160602051,1
2016-06-02 06:00:00,1,21,20160602061,2
2016-06-02 07:00:00,1,21,20160602071,2
2016-06-02 08:00:00,1,24,20160602081,2
2016-06-02 09:00:00,1,33,20160602091,2
2016-06-02 10:00:00,1,55,20160602101,3
2016-06-02 11:00:00,1,58,20160602111,3
2016-06-02 12:00:00,1,56,20160602121,3
2016-06-02 13:00:00,1,45,20160602131,3
2016-06-02 14:00:00,1,53,20160602141,3
2016-06-02 15:00:00,1,52,20160602151,3
2016-06-02 16:00:00,1,48,20160602161,3
2016-06-02 17:00:00,1,47,20160602171,3
2016-06-02 18:00:00,1,52,20160602181,3
2016-06-02 19:00:00,1,50,20160602191,3
2016-06-02 20:00:00,1,48,20160602201,3
2016-06-02 21:00:00,1,42,20160602211,3
2016-06-02 22:00:00,1,40,20160602221,2
2016-06-02 23:00:00,1,39,20160602231,2
2016-06-03 00:00:00,1,35,20160603001,2
2016-06-03 01:00:00,1,32,20160603011,2
2016-06-03 02:00:00,1,28,20160603021,2
2016-06-03 03:00:00,1,24,20160603031,2
2016-06-03 04:00:00,1,17,20160603041,1
2016-06-03 05:00:00,1,17,20160603051,1
2016-06-03 06:00:00,1,18,20160603061,1
2016-06-03 07:00:00,1,21,20160603071,2
2016-06-03 08:00:00,1,26,20160603081,2
2016-06-03 09:00:00,1,37,20160603091,2
2016-06-03 10:00:00,1,48,20160603101,3
2016-06-03 11:00:00,1,51,20160603111,3
2016-06-03 12:00:00,1,52,20160603121,3
2016-06-03 13:00:00,1,48,20160603131,3
2016-06-03 14:00:00,1,47,20160603141,3
2016-06-03 15:00:00,1,50,20160603151,3
2016-06-03 16:00:00,1,46,20160603161,3
2016-06-03 17:00:00,1,47,20160603171,3
2016-06-03 18:00:00,1,43,20160603181,3
2016-06-03 19:00:00,1,43,20160603191,3
2016-06-03 20:00:00,1,43,20160603201,3
2016-06-03 21:00:00,1,41,20160603211,3
2016-06-03 22:00:00,1,38,20160603221,2
2016-06-03 23:00:00,1,33,20160603231,2
2016-06-04 00:00:00,1,31,20160604001,2
2016-06-04 01:00:00,1,27,20160604011,2
2016-06-04 02:00:00,1,25,20160604021,2
2016-06-04 03:00:00,1,19,20160604031,1
2016-06-04 04:00:00,1,14,20160604041,1
2016-06-04 05:00:00,1,18,20160604051,1
2016-06-04 06:00:00,1,17,20160604061,1
2016-06-04 07:00:00,1,21,20160604071,2
2016-06-04 08:00:00,1,21,20160604081,2
2016-06-04 09:00:00,1,24,20160604091,2
2016-06-04 10:00:00,1,29,20160604101,2
2016-06-04 11:00:00,1,29,20160604111,2
2016-06-04 12:00:00,1,28,20160604121,2
2016-06-04 13:00:00,1,26,20160604131,2
2016-06-04 14:00:00,1,32,20160604141,2
2016-06-04 15:00:00,1,28,20160604151,2
2016-06-04 16:00:00,1,25,20160604161,2
2016-06-04 17:00:00,1,27,20160604171,2
2016-06-04 18:00:00,1,32,20160604181,2
2016-06-04 19:00:00,1,28,20160604191,2
2016-06-04 20:00:00,1,29,20160604201,2
2016-06-04 21:00:00,1,27,20160604211,2
2016-06-04 22:00:00,1,29,20160604221,2
2016-06-04 23:00:00,1,27,20160604231,2
2016-06-05 00:00:00,1,27,20160605001,2
2016-06-05 01:00:00,1,22,20160605011,2
2016-06-05 02:00:00,1,18,20160605021,1
2016-06-05 03:00:00,1,13,20160605031,1
2016-06-05 04:00:00,1,12,20160605041,1
2016-06-05 05:00:00,1,13,20160605051,1
2016-06-05 06:00:00,1,11,20160605061,1
2016-06-05 07:00:00,1,18,20160605071,1
2016-06-05 08:00:00,1,20,20160605081,1
2016-06-05 09:00:00,1,19,20160605091,1
2016-06-05 10:00:00,1,28,20160605101,2
2016-06-05 11:00:00,1,26,20160605111,2
2016-06-05 12:00:00,1,25,20160605121,2
2016-06-05 13:00:00,1,26,20160605131,2
2016-06-05 14:00:00,1,27,20160605141,2
2016-06-05 15:00:00,1,23,20160605151,2
2016-06-05 16:00:00,1,28,20160605161,2
2016-06-05 17:00:00,1,28,20160605171,2
2016-06-05 18:00:00,1,30,20160605181,2
2016-06-05 19:00:00,1,30,20160605191,2
2016-06-05 20:00:00,1,32,20160605201,2
2016-06-05 21:00:00,1,35,20160605211,2
2016-06-05 22:00:00,1,32,20160605221,2
2016-06-05 23:00:00,1,33,20160605231,2
2016-06-06 00:00:00,1,30,20160606001,2
2016-06-06 01:00:00,1,28,20160606011,2
2016-06-06 02:00:00,1,26,20160606021,2
2016-06-06 03:00:00,1,21,20160606031,2
2016-06-06 04:00:00,1,19,20160606041,1
2016-06-06 05:00:00,1,21,20160606051,2
2016-06-06 06:00:00,1,20,20160606061,1
2016-06-06 07:00:00,1,27,20160606071,2
2016-06-06 08:00:00,1,33,20160606081,2
2016-06-06 09:00:00,1,30,20160606091,2
2016-06-06 10:00:00,1,52,20160606101,3
2016-06-06 11:00:00,1,56,20160606111,3
2016-06-06 12:00:00,1,57,20160606121,3
2016-06-06 13:00:00,1,49,20160606131,3
2016-06-06 14:00:00,1,56,20160606141,3
2016-06-06 15:00:00,1,53,20160606151,3
2016-06-06 16:00:00,1,48,20160606161,3
2016-06-06 17:00:00,1,50,20160606171,3
2016-06-06 18:00:00,1,53,20160606181,3
2016-06-06 19:00:00,1,57,20160606191,3
2016-06-06 20:00:00,1,50,20160606201,3
2016-06-06 21:00:00,1,49,20160606211,3
2016-06-06 22:00:00,1,45,20160606221,3
2016-06-06 23:00:00,1,41,20160606231,3
2016-06-07 00:00:00,1,39,20160607001,2
2016-06-07 01:00:00,1,30,20160607011,2
2016-06-07 02:00:00,1,31,20160607021,2
2016-06-07 03:00:00,1,25,20160607031,2
2016-06-07 04:00:00,1,23,20160607041,2
2016-06-07 05:00:00,1,17,20160607051,1
2016-06-07 06:00:00,1,22,20160607061,2
2016-06-07 07:00:00,1,27,20160607071,2
2016-06-07 08:00:00,1,26,20160607081,2
2016-06-07 09:00:00,1,34,20160607091,2
2016-06-07 10:00:00,1,42,20160607101,3
2016-06-07 11:00:00,1,47,20160607111,3
2016-06-07 12:00:00,1,54,20160607121,3
2016-06-07 13:00:00,1,46,20160607131,3
2016-06-07 14:00:00,1,52,20160607141,3
2016-06-07 15:00:00,1,51,20160607151,3
2016-06-07 16:00:00,1,53,20160607161,3
2016-06-07 17:00:00,1,52,20160607171,3
2016-06-07 18:00:00,1,58,20160607181,3
2016-06-07 19:00:00,1,53,20160607191,3
2016-06-07 20:00:00,1,54,20160607201,3
2016-06-07 21:00:00,1,48,20160607211,3
2016-06-07 22:00:00,1,46,20160607221,3
2016-06-07 23:00:00,1,46,20160607231,3
2016-06-08 00:00:00,1,42,20160608001,3
2016-06-08 01:00:00,1,34,20160608011,2
2016-06-08 02:00:00,1,30,20160608021,2
2016-06-08 03:00:00,1,23,20160608031,2
2016-06-08 04:00:00,1,19,20160608041,1
2016-06-08 05:00:00,1,18,20160608051,1
2016-06-08 06:00:00,1,22,20160608061,2
2016-06-08 07:00:00,1,25,20160608071,2
2016-06-08 08:00:00,1,29,20160608081,2
2016-06-08 09:00:00,1,38,20160608091,2
2016-06-08 10:00:00,1,53,20160608101,3
2016-06-08 11:00:00,1,57,20160608111,3
2016-06-08 12:00:00,1,59,20160608121,3
2016-06-08 13:00:00,1,50,20160608131,3
2016-06-08 14:00:00,1,60,20160608141,3
2016-06-08 15:00:00,1,55,20160608151,3
2016-06-08 16:00:00,1,53,20160608161,3
2016-06-08 17:00:00,1,55,20160608171,3
2016-06-08 18:00:00,1,51,20160608181,3
2016-06-08 19:00:00,1,52,20160608191,3
2016-06-08 20:00:00,1,52,20160608201,3
2016-06-08 21:00:00,1,50,20160608211,3
2016-06-08 22:00:00,1,47,20160608221,3
2016-06-08 23:00:00,1,45,20160608231,3
2016-06-09 00:00:00,1,35,20160609001,2
2016-06-09 01:00:00,1,33,20160609011,2
2016-06-09 02:00:00,1,32,20160609021,2
2016-06-09 03:00:00,1,24,20160609031,2
2016-06-09 04:00:00,1,17,20160609041,1
2016-06-09 05:00:00,1,20,20160609051,1
2016-06-09 06:00:00,1,20,20160609061,1
2016-06-09 07:00:00,1,23,20160609071,2
2016-06-09 08:00:00,1,28,20160609081,2
2016-06-09 09:00:00,1,32,20160609091,2
2016-06-09 10:00:00,1,44,20160609101,3
2016-06-09 11:00:00,1,46,20160609111,3
2016-06-09 12:00:00,1,50,20160609121,3
2016-06-09 13:00:00,1,43,20160609131,3
2016-06-09 14:00:00,1,52,20160609141,3
2016-06-09 15:00:00,1,49,20160609151,3
2016-06-09 16:00:00,1,53,20160609161,3
2016-06-09 17:00:00,1,47,20160609171,3
2016-06-09 18:00:00,1,49,20160609181,3
2016-06-09 19:00:00,1,53,20160609191,3
2016-06-09 20:00:00,1,50,20160609201,3
2016-06-09 21:00:00,1,46,20160609211,3
2016-06-09 22:00:00,1,42,20160609221,3
2016-06-09 23:00:00,1,40,20160609231,2
2016-06-10 00:00:00,1,39,20160610001,2
2016-06-10 01:00:00,1,35,20160610011,2
2016-06-10 02:00:00,1,29,20160610021,2
2016-06-10 03:00:00,1,20,20160610031,1
2016-06-10 04:00:00,1,22,20160610041,2
2016-06-10 05:00:00,1,19,20160610051,1
2016-06-10 06:00:00,1,23,20160610061,2
2016-06-10 07:00:00,1,22,20160610071,2
2016-06-10 08:00:00,1,22,20160610081,2
2016-06-10 09:00:00,1,32,20160610091,2
2016-06-10 10:00:00,1,40,20160610101,2
2016-06-10 11:00:00,1,49,20160610111,3
2016-06-10 12:00:00,1,43,20160610121,3
2016-06-10 13:00:00,1,45,20160610131,3
2016-06-10 14:00:00,1,48,20160610141,3
2016-06-10 15:00:00,1,45,20160610151,3
2016-06-10 16:00:00,1,44,20160610161,3
2016-06-10 17:00:00,1,43,20160610171,3
2016-06-10 18:00:00,1,40,20160610181,2
2016-06-10 19:00:00,1,41,20160610191,3
2016-06-10 20:00:00,1,41,20160610201,3
2016-06-10 21:00:00,1,40,20160610211,2
2016-06-10 22:00:00,1,36,20160610221,2
2016-06-10 23:00:00,1,33,20160610231,2
2016-06-11 00:00:00,1,31,20160611001,2
2016-06-11 01:00:00,1,32,20160611011,2
2016-06-11 02:00:00,1,26,20160611021,2
2016-06-11 03:00:00,1,18,20160611031,1
2016-06-11 04:00:00,1,16,20160611041,1
2016-06-11 05:00:00,1,15,20160611051,1
2016-06-11 06:00:00,1,12,20160611061,1
2016-06-11 07:00:00,1,17,20160611071,1
2016-06-11 08:00:00,1,19,20160611081,1
2016-06-11 09:00:00,1,25,20160611091,2
2016-06-11 10:00:00,1,26,20160611101,2
2016-06-11 11:00:00,1,29,20160611111,2
2016-06-11 12:00:00,1,27,20160611121,2
2016-06-11 13:00:00,1,26,20160611131,2
2016-06-11 14:00:00,1,25,20160611141,2
2016-06-11 15:00:00,1,23,20160611151,2
2016-06-11 16:00:00,1,26,20160611161,2
2016-06-11 17:00:00,1,24,20160611171,2
2016-06-11 18:00:00,1,28,20160611181,2
2016-06-11 19:00:00,1,31,20160611191,2
2016-06-11 20:00:00,1,31,20160611201,2
2016-06-11 21:00:00,1,31,20160611211,2
2016-06-11 22:00:00,1,31,20160611221,2
2016-06-11 23:00:00,1,27,20160611231,2
2016-06-12 00:00:00,1,25,20160612001,2
2016-06-12 01:00:00,1,17,20160612011,1
2016-06-12 02:00:00,1,18,20160612021,1
2016-06-12 03:00:00,1,15,20160612031,1
2016-06-12 04:00:00,1,17,20160612041,1
2016-06-12 05:00:00,1,15,20160612051,1
2016-06-12 06:00:00,1,15,20160612061,1
2016-06-12 07:00:00,1,19,20160612071,1
2016-06-12 08:00:00,1,18,20160612081,1
2016-06-12 09:00:00,1,21,20160612091,2
2016-06-12 10:00:00,1,29,20160612101,2
2016-06-12 11:00:00,1,25,20160612111,2
2016-06-12 12:00:00,1,28,20160612121,2
2016-06-12 13:00:00,1,25,20160612131,2
2016-06-12 14:00:00,1,28,20160612141,2
2016-06-12 15:00:00,1,26,20160612151,2
2016-06-12 16:00:00,1,23,20160612161,2
2016-06-12 17:00:00,1,27,20160612171,2
2016-06-12 18:00:00,1,29,20160612181,2
2016-06-12 19:00:00,1,32,20160612191,2
2016-06-12 20:00:00,1,32,20160612201,2
2016-06-12 21:00:00,1,30,20160612211,2
2016-06-12 22:00:00,1,33,20160612221,2
2016-06-12 23:00:00,1,32,20160612231,2
2016-06-13 00:00:00,1,25,20160613001,2
2016-06-13 01:00:00,1,23,20160613011,2
2016-06-13 02:00:00,1,18,20160613021,1
2016-06-13 03:00:00,1,15,20160613031,1
2016-06-13 04:00:00,1,16,20160613041,1
2016-06-13 05:00:00,1,16,20160613051,1
2016-06-13 06:00:00,1,18,20160613061,1
2016-06-13 07:00:00,1,22,20160613071,2
2016-06-13 08:00:00,1,23,20160613081,2
2016-06-13 09:00:00,1,33,20160613091,2
2016-06-13 10:00:00,1,56,20160613101,3
2016-06-13 11:00:00,1,56,20160613111,3
2016-06-13 12:00:00,1,58,20160613121,3
2016-06-13 13:00:00,1,52,20160613131,3
2016-06-13 14:00:00,1,57,20160613141,3
2016-06-13 15:00:00,1,54,20160613151,3
2016-06-13 16:00:00,1,50,20160613161,3
2016-06-13 17:00:00,1,53,20160613171,3
2016-06-13 18:00:00,1,56,20160613181,3
2016-06-13 19:00:00,1,53,20160613191,3
2016-06-13 20:00:00,1,53,20160613201,3
2016-06-13 21:00:00,1,46,20160613211,3
2016-06-13 22:00:00,1,41,20160613221,3
